[ T-Deposit ]
    title = [t-deposit] in region mesh
     mesh =  reg            # mesh type is region-wise
    9     303   3.9240E+00   0.0000E+00  0.0000
   10     400   9.5872E-02   0.0000E+00  0.0000
   11     401   2.5699E-01   0.0000E+00  0.0000
   12     402   6.4555E-02   0.0000E+00  0.0000
   13     403   3.2348E-02   0.0000E+00  0.0000
   14     404   6.4707E-02   0.0000E+00  0.0000
   15     405   1.2654E+01   0.0000E+00  0.0000
   16     500   5.7596E-02   0.0000E+00  0.0000
   17     501   1.4121E-02   0.0000E+00  0.0000
   18     600   1.6455E-02   0.0000E+00  0.0000
   19     700   7.0908E+00   3.8212E-15  1.0000
   20     800   9.1160E-03   0.0000E+00  0.0000
   21     801   1.0914E-02   0.0000E+00  0.0000
   22     802   1.8231E-02   0.0000E+00  0.0000
   23     803   4.5796E-02   0.0000E+00  0.0000
   24     804   9.2004E-03   0.0000E+00  0.0000
   25     805   1.8444E-02   0.0000E+00  0.0000
   26     806   1.8496E-02   0.0000E+00  0.0000
   27     807   1.8548E-02   0.0000E+00  0.0000
   28     808   1.0186E+00   0.0000E+00  0.0000
   29     900   2.0524E+02   5.1397E-15  0.4483
   30     910   6.1565E+02   1.7957E-15  0.5377
   31    1300   1.0150E+02   3.5208E-15  0.6969
   32    1400   8.0965E+01   5.7781E-17  1.0000
   33    1500   3.7234E+01   3.5717E-15  1.0000
   34    1700   4.0081E+01   3.1018E-16  1.0000
   35    1900   7.3308E+01   0.0000E+00  0.0000
   36    2000   6.9280E+01   0.0000E+00  0.0000
   37    2100   3.0932E+01   0.0000E+00  0.0000
   38    2200   4.9181E+01   3.2748E-15  0.8117
   39    2300   5.5308E+01   8.9998E-15  0.7069
   40    2400   1.5369E+01   0.0000E+00  0.0000
   41    2500   2.9011E+01   0.0000E+00  0.0000
   42    2600   2.0250E+02   0.0000E+00  0.0000
   43    2700   2.9467E+02   0.0000E+00  0.0000
   44    2800   2.1639E+02   7.3427E-16  0.9608
   45    2900   1.9616E+02   0.0000E+00  0.0000
   46    3000   8.2738E+01   0.0000E+00  0.0000
   47    3200   1.2931E+02   0.0000E+00  0.0000
   48    3400   2.5942E+02   1.9171E-16  1.0000
   49    3500   4.5215E+02   3.8147E-16  1.0000
   50    3600   8.2617E+01   0.0000E+00  0.0000
   51    3700   8.7305E+01   0.0000E+00  0.0000
   52    3800   2.2078E+02   0.0000E+00  0.0000
   53    3900   2.1859E+01   1.3276E-15  1.0000
   54    4000   2.5770E+01   0.0000E+00  0.0000
   55    4100   1.2278E+02   2.6027E-15  0.7139
   56    4200   3.6724E+02   1.9456E-15  0.6248
   57    4300   7.6947E+01   1.0427E-14  0.2360
   58    4400   2.2724E+02   1.3103E-14  0.2590
   59    4500   5.6925E+01   6.7649E-17  1.0000
   60    4600   7.6588E+01   0.0000E+00  0.0000
   61    4700   3.4292E+01   2.3228E-16  1.0000
   62    4800   6.1009E+01   0.0000E+00  0.0000
   63    4900   9.6287E+01   1.2352E-14  0.3327
   64    5000   2.2425E+02   2.1103E-14  0.3808
   65    5100   7.3059E+01   1.3920E-14  0.4152
   66    5200   2.0259E+02   1.0840E-14  0.4277
   67    5300   3.7537E+01   2.1605E-16  0.9925
   68    5400   1.3110E+02   0.0000E+00  0.0000
   69    5500   7.8839E-01   3.3991E-14  0.8269
   70    5600   4.2623E+01   2.2120E-14  0.5146
   71    5700   3.4006E+01   2.9089E-14  0.5310
   72    5800   5.6278E+01   1.4811E-14  0.5063
   73    6100   1.2260E+03   0.0000E+00  0.0000
   74    6200   1.5454E+02   2.4319E-15  1.0000
   75    6300   8.9411E+01   3.2380E-15  0.9260
   76    6400   1.5459E+02   1.4584E-14  0.4998
   77    6500   8.9411E+01   6.7276E-15  0.9872
   78    6600   3.4173E-02   0.0000E+00  0.0000
   79    6601   1.6631E-01   0.0000E+00  0.0000
   80    6700   9.4268E-01   0.0000E+00  0.0000
   81    6701   2.7949E-01   0.0000E+00  0.0000
   82    6702   5.5308E+00   0.0000E+00  0.0000
   83    6800   3.4168E-02   0.0000E+00  0.0000
   84    6801   1.6629E-01   0.0000E+00  0.0000
   85    6900   9.4255E-01   0.0000E+00  0.0000
   86    6901   2.7946E-01   0.0000E+00  0.0000
   87    6902   5.5300E+00   0.0000E+00  0.0000
   88    7000   7.0850E+00   6.8918E-14  0.5999
   89    7100   4.1508E+01   9.3911E-15  0.7213
   90    7200   1.3420E+00   1.4069E-14  0.5363
   91    7201   8.9733E-01   9.9381E-15  0.5263
   92    7202   4.5190E+00   1.6744E-14  0.6083
   93    7203   1.4187E+02   1.5254E-14  0.4444
   94    7300   1.9698E+02   2.9556E-14  0.4322
   95    7400   1.0610E+01   3.1209E-15  0.4569
   96    7401   1.6521E+00   3.1316E-15  0.4602
   97    7402   4.1534E+00   3.1281E-15  0.4602
   98    7403   6.3335E+02   6.9583E-15  0.3378
   99    7500   3.8734E+01   3.2524E-15  0.4568
  100    7501   2.0107E+02   9.7946E-15  0.4876
  101    7600   3.8266E+00   7.1114E-15  1.0000
  102    7601   2.7675E-01   5.8199E-15  1.0000
  103    7602   9.2667E+01   1.5843E-14  0.6158
  104    7700   8.5650E+01   1.3249E-14  0.9849
  105    7800   3.1640E+00   0.0000E+00  0.0000
  106    7801   2.2896E-01   0.0000E+00  0.0000
  107    7802   5.5752E+01   1.3112E-15  0.9970
  108    7900   5.1382E+01   4.3730E-16  1.0000
  109    8000   1.8880E+00   8.4587E-15  1.0000
  110    8001   1.3756E-01   1.5855E-14  1.0000
  111    8002   5.7111E+01   2.0070E-14  0.6385
  112    8100   2.5697E+01   1.2476E-15  1.0000
  113    8200   2.5971E+00   9.2890E-15  1.0000
  114    8201   1.8875E-01   8.8128E-15  1.0000
  115    8202   9.3987E+01   1.1276E-15  0.9942
  116    8300   4.2824E+01   4.6552E-15  0.9624
  117    8400   3.6299E+00   8.9601E-15  1.0000
  118    8401   2.6301E-01   6.7688E-15  1.0000
  119    8402   4.4476E+01   4.6732E-15  0.9486
  120    8500   6.8509E+01   2.5675E-16  0.7964
  121    8600   2.6882E+01   0.0000E+00  0.0000
  122    8700   2.4651E+02   9.6001E-15  0.5429
  123    8800   3.1090E+02   1.0053E-14  0.4212
  124    8900   1.2623E+02   1.5220E-14  0.6329
  125    9000   3.1700E+01   2.5406E-14  0.7432
  126    9100   6.3451E+00   2.9587E-14  1.0000
  127    9200   1.0596E+02   3.9303E-14  0.3850
  128    9300   2.6619E+01   2.7696E-14  0.5563
  129    9400   5.3272E+00   4.6745E-14  1.0000
  130    9500   1.5209E+03   5.3920E-14  0.1107
  131    9700   9.2144E+02   4.2900E-15  0.4916
  132    9900   1.1269E+03   1.8618E-14  0.3072
  133   10000   1.1366E+01   0.0000E+00  0.0000
  134   10100   1.0957E+01   7.9379E-15  0.9971
  135   10200   3.8550E+00   0.0000E+00  0.0000
  136   10300   8.9208E+01   4.7356E-15  0.7012
  137   10400   7.5704E+00   1.1281E-14  1.0000
  138   10500   7.4211E+00   0.0000E+00  0.0000
  139   10600   1.5071E+04   3.0415E-15  0.1240
  140   11000   1.6099E+00   7.0660E-15  1.0000
  141   11001   8.6579E-02   6.9753E-15  1.0000
  142   11002   3.5484E+01   6.0733E-15  1.0000
  143   11003   1.8202E+01   7.3483E-15  1.0000
  144   11100   5.3546E+00   1.3216E-14  1.0000
  145   11200   5.3546E+00   0.0000E+00  0.0000
  146   11300   1.2344E+02   2.2042E-14  0.3869
  147   11400   5.5638E-01   0.0000E+00  0.0000
  148   11600   2.3436E+04   4.0056E-15  0.0914
  149   12000   3.2013E+01   0.0000E+00  0.0000
  150   12100   3.2027E+01   0.0000E+00  0.0000
  151   12200   1.9849E+03   2.6596E-15  0.1791
  152   12201   7.5531E+01   2.2567E-15  0.1910
  153   12600   1.6624E+01   7.4882E-15  1.0000
  154   12700   1.5747E+02   5.2812E-15  0.8660
  155   12800   1.3838E+01   0.0000E+00  0.0000
  156   12801   3.1849E-02   0.0000E+00  0.0000
  157   13100   1.7713E+01   0.0000E+00  0.0000
  158   13200   1.6488E+01   0.0000E+00  0.0000
  159   13300   1.8389E+01   0.0000E+00  0.0000
  160   13301   3.5227E+01   0.0000E+00  0.0000
  161   13400   2.7470E+00   0.0000E+00  0.0000
  162   13500   6.6422E+00   0.0000E+00  0.0000
  163   13600   6.6422E+00   2.3804E-14  0.8929
  164   13700   3.3012E+01   9.0207E-17  1.0000
  165   13701   1.9347E+00   0.0000E+00  0.0000
  166   13800   1.7129E+02   3.3340E-16  0.7314
  167   13900   7.1529E+01   9.8992E-16  1.0000
  168   14000   3.2810E+01   0.0000E+00  0.0000

#   sum over    5.5294E+04   5.6921E-15  0.0587

'no. =  1'
msuc: {\huge [t-deposit] in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.36}
 
# Information for Restart Calculation
# This calculation was newly started
# istdev =  2 # 1:Batch variance, 2:History variance
# resc2  = 1.00000000000000000E+03 # Total source weight or Total source weight / maxcas
# resc3  = 1.00000000000000000E+03 # Total history number or Total batch number
# maxcas =         100 # History / Batch, only used for istdev=1
# bitrseed = 0101000011000111010110101100111000100101101011010111101101011101 # bit data of rseed
